2586020124,2705070933
2586020124,1642909335
2586020124,1975785387
2586020124,1773037195
2586020124,2495091822
2586020124,1301732760
2586020124,2016713117
2586020124,1885190932
2586020124,2117629080
2586020124,2144708992
2586020124,1676357203
2586020124,1011440193
2586020124,2018027923
2586020124,1614037520
2586020124,1963037651
2586020124,1070754721
2586020124,1147122732
2586020124,1740428503
2586020124,2109257807
2586020124,2187789502
2586020124,1416424067
2586020124,2110701342
2586020124,1193491727
2586020124,2248878662
2586020124,1657532844
2586020124,1839805640
2586020124,1432798271
2586020124,1923958755
2586020124,1005005114
2586020124,1905635315
2586020124,2217448555
2586020124,1930097187
2586020124,1704886972
2586020124,2132451820
1994432344,1793654110
1994432344,1849556092
1994432344,1746135580
1994432344,1999143575
1994432344,1097952885
1994432344,1998962707
1994432344,1664941763
1994432344,1676357203
1994432344,1969004471
1994432344,1769305255
1994432344,1820813781
1994432344,3180720274
1994432344,1861810245
1994432344,2127817111
1994432344,1739227522
1994432344,2590412790
1994432344,1401130602
1994432344,2102272572
1994432344,1452043882
1994432344,1929634283
1994432344,1306880240
1994432344,1961664557
1994432344,1851613025
1994432344,2153167277
1994432344,1436809885
1994432344,2636607733
1994432344,2804809457
1994432344,1191965271
1994432344,1528337582
1994432344,1011440193
1994432344,1641532820
1994432344,1768259670
1994432344,2048328407
1994432344,1301732760
1994432344,1878545617
1994432344,2119596753
1994432344,1723622780
1994432344,1742417155
1994432344,1885217965
1994432344,1791942375
1994432344,1740428503
1994432344,1865029553
1994432344,2740451532
1994432344,1035662737
1994432344,1462801145
1994432344,1858616402
1994432344,2144708992
1994432344,1443664325
1994432344,2018027923
1994432344,1439591115
1994432344,1866799925
1994432344,2475844860
1994432344,1936179770
1994432344,2187789502
1994432344,1569451174
1994432344,2010278615
1994432344,1459173541
1994432344,1953147171
1994432344,1848144453
1994432344,1905635315
1994432344,1237807280
1994432344,1416424067
1994432344,1879297722
1994432344,1734430063
1994432344,1866942320
1994432344,2398342101
1994432344,1963995354
1994432344,1839805640
1994432344,2775956487
1994432344,1407342130
1994432344,2057384454
1994432344,1863363145
1994432344,1644787197
1994432344,1805673751
1994432344,1968767385
1994432344,2156924260
1994432344,2018718691
1994432344,1802565640
1994432344,1807640522
1994432344,2217448555
1994432344,1733577270
1994432344,3166425270
1994432344,2084391013
1994432344,1855438412
1994432344,1933278647
1994432344,1402474962
1994432344,1446716917
1994432344,2132451820
2398342101,2255670821
2398342101,1998962707
2398342101,1664941763
2398342101,1676357203
2398342101,1641532820
2398342101,1706574214
2398342101,1745573472
2398342101,3096705901
2398342101,2115984241
2398342101,1865459081
2398342101,1791942375
2398342101,1918228805
2398342101,1462801145
2398342101,1721825977
2398342101,1929634283
2398342101,1961664557
2398342101,2156924260
2398342101,1220291284
2398342101,1975785387
2398342101,1528337582
2398342101,2048328407
2398342101,1301732760
2398342101,1436809885
2398342101,1723622780
2398342101,1798914307
2398342101,1898065072
2398342101,1193491727
2398342101,2740451532
2398342101,1225679302
2398342101,1035662737
2398342101,1443664325
2398342101,1739227522
2398342101,1734430063
2398342101,2475844860
2398342101,3386749232
2398342101,1994432344
2398342101,1237807280
2398342101,2521220841
2398342101,1439591115
2398342101,1916196045
2398342101,2775956487
2398342101,2858032360
2398342101,1446716917
2398342101,2151074090
2398342101,2084391013
2398342101,1871802012
2398342101,1233336911
2398342101,1781379945
2398342101,1933278647
2398342101,1910238847
2398342101,1746135580
2398342101,1849556092
2398342101,2143851385
2398342101,1999143575
2398342101,1969004471
2398342101,1769305255
2398342101,1198389164
2398342101,1678238417
2398342101,3180720274
2398342101,2590412790
2398342101,1729089442
2398342101,1807640522
2398342101,1826004027
2398342101,1452043882
2398342101,1855785275
2398342101,1819644587
2398342101,1306880240
2398342101,1948107700
2398342101,2048888711
2398342101,2421898012
2398342101,1851613025
2398342101,1425783080
2398342101,2010761464
2398342101,2636607733
2398342101,1191965271
2398342101,2154102690
2398342101,2640865607
2398342101,1705328512
2398342101,2131445784
2398342101,1768259670
2398342101,1725935584
2398342101,1963037651
2398342101,1793654110
2398342101,1070754721
2398342101,1742417155
2398342101,1936179770
2398342101,2153167277
2398342101,1820813781
2398342101,1733577270
2398342101,1375862257
2398342101,1805673751
2398342101,1866799925
2398342101,1308159154
2398342101,1420655977
2398342101,2010278615
2398342101,1459173541
2398342101,2674817072
2398342101,1848144453
2398342101,2093564991
2398342101,1884835087
2398342101,1863363145
2398342101,2084844401
2398342101,1644787197
2398342101,2239890747
2398342101,1235519460
2398342101,1968767385
2398342101,1855438412
2398342101,1802565640
2398342101,1011440193
2398342101,2217448555
2398342101,1401130602
2398342101,1963995354
2398342101,1793461060
2398342101,1816871887
2398342101,1930097187
2398342101,1879297722
2398342101,2132451820
1170770484,1999143575
1170770484,1193491727
1170770484,1191965271
1170770484,1816871887
2072087291,1368925200
2072087291,2130116231
2072087291,2127817111
2072087291,1706574214
2072087291,1036437054
2072087291,1402823494
2072087291,1885190932
2072087291,1811910524
2072087291,2705070933
2072087291,1375862257
2072087291,1817740351
2072087291,2031046623
2072087291,1301732760
2072087291,2610584165
2072087291,1054431105
2072087291,1070754721
2072087291,1903055994
2072087291,1884856825
2072087291,2537540024
2072087291,1193491727
2072087291,1708242847
2072087291,2398221160
2072087291,1421233110
2072087291,2775956487
2072087291,1935396107
2072087291,1747368591
2072087291,1704886972
2072087291,2383784152
2072087291,1335746093
2072087291,1190651465
2072087291,3180720274
2072087291,2205336874
2072087291,1744337625
2072087291,1147122732
2072087291,2131445784
2072087291,2073283767
2072087291,2840274521
2072087291,1798330264
2072087291,1963037651
2072087291,1931079151
2072087291,1999143575
2072087291,3161170922
2072087291,2495091822
2072087291,1793735244
2072087291,2188379431
2072087291,2854618284
2072087291,1910238847
2072087291,2001675890
2072087291,2636607733
2072087291,1011440193
2072087291,1421470864
2072087291,1661074762
2072087291,2217448555
2072087291,2772321831
2072087291,1653753911
2072087291,1429410204
2072087291,1676357203
2072087291,2115984241
2072087291,2285618580
2072087291,1877054785
2072087291,1229320412
2072087291,1805673751
2072087291,2711218447
2072087291,1975785387
2072087291,2770068403
2072087291,1869963033
2072087291,1723622780
2072087291,1873814284
2072087291,1740818962
2072087291,1995160095
2072087291,2097124973
2072087291,3454610032
2072087291,1296529233
2072087291,1900232583
2072087291,1756517887
2072087291,2091331205
2072087291,2081317095
2072087291,1454620343
2072087291,1593387495
2072087291,1401151052
2072087291,2118207584
2072087291,1747892302
2072087291,1407785737
2072087291,2934312410
2072087291,2092965653
2072087291,2128483157
2072087291,2255670821
2072087291,2144708992
2072087291,1403839663
2072087291,2031724947
2072087291,1191965271
2072087291,1241988090
2072087291,2062195520
2072087291,1687995292
2072087291,1748804141
2072087291,1899019960
2072087291,2092764477
2072087291,1782059323
2072087291,1740428503
2072087291,2010812491
2072087291,1633922357
2072087291,1697562765
2072087291,2129997325
2072087291,2359605341
2072087291,2187789502
2072087291,1290054490
2072087291,2674817072
2072087291,2112524341
2072087291,1722393370
2072087291,1596329427
2072087291,2421898012
2072087291,2630419195
2072087291,1800850901
2072087291,1220291284
2072087291,2132451820
1859738505,1641532820
1859738505,2127817111
1859738505,1721825977
1859738505,1949305184
1859738505,1301732760
1859738505,2018027923
1859738505,1708242847
1859738505,2775956487
1859738505,1885122610
1859738505,1781379945
1859738505,1999143575
1859738505,3180720274
1859738505,1012425625
1859738505,2122895045
1859738505,2154102690
1859738505,1375862257
1859738505,1740428503
1859738505,1414148492
1859738505,1798330264
1859738505,1805673751
1859738505,2696115371
1859738505,1734430063
1859738505,1910238847
1859738505,1661074762
1859738505,1899019960
1859738505,1243629662
1859738505,2772321831
1859738505,2255670821
1859738505,1220291284
1859738505,1676357203
1859738505,1794467525
1859738505,2151048333
1859738505,1687240847
1859738505,2711218447
1859738505,2770068403
1859738505,1893471641
1859738505,1401437913
1859738505,3386749232
1859738505,2304418954
1859738505,1764455997
1859738505,1454620343
1859738505,2118207584
1859738505,2031724947
1859738505,1191965271
1859738505,2130116231
1859738505,2217448555
1859738505,2496686695
1859738505,1011440193
1859738505,2010812491
1859738505,1839805640
1859738505,2421898012
1859738505,1800850901
1859738505,2132451820
1911767681,2803301701
1911767681,1865154537
1911767681,1874261175
1911767681,1676317545
1911767681,2385807760
1911767681,2200585927
1911767681,2014158270
1911767681,1781387491
1911767681,1191965271
1911767681,2016713117
1911767681,1871729063
1911767681,1892723783
1911767681,2042463163
1911767681,1194868525
1911767681,1827652007
1911767681,2095696670
1911767681,1642909335
1911767681,1781379945
1911767681,1980299871
1911767681,1873625985
2459702394,1883648993
2459702394,1892522605
2459702394,2042463163
2459702394,1865154537
2459702394,2048765610
2459702394,1832562162
3266535421,3266865447
3266535421,2803301701
3266535421,3166425270
3266535421,3386749232
3266535421,2119596753
3266535421,1971428837
3266535421,1934183965
3266535421,1781387491
3266535421,1642909335
3266535421,2018027923
3266535421,1962310741
3266535421,2251594725
3266535421,3180720274
3266535421,2665561065
3266535421,2775956487
3266535421,2053481555
3266535421,2132451820
1678238417,1746135580
1678238417,1791942375
1678238417,1968767385
1678238417,1436809885
1678238417,1742417155
1678238417,2151074090
1678238417,1740428503
1678238417,1459173541
1678238417,1898065072
1678238417,2398342101
1678238417,2775956487
1678238417,1446716917
1678238417,1933278647
1678238417,1807640522
1678238417,1733577270
1678238417,1097952885
1764991433,1402572801
1764991433,2255670821
1764991433,2062195520
1764991433,1842566243
1764991433,1429410204
1764991433,1676357203
1764991433,1198389164
1764991433,1749748441
1764991433,3180720274
1764991433,1861810245
1764991433,2127817111
1764991433,1865459081
1764991433,1935396107
1764991433,1420655977
1764991433,1721825977
1764991433,1826004027
1764991433,1855785275
1764991433,2803301701
1764991433,1237358497
1764991433,1306880240
1764991433,1171964670
1764991433,1297419820
1764991433,2711218447
1764991433,2804809457
1764991433,1975785387
1764991433,1223237202
1764991433,2130116231
1764991433,1234762024
1764991433,1748804141
1764991433,1723622780
1764991433,2119596753
1764991433,1931079151
1764991433,2251594725
1764991433,1375862257
1764991433,1848842457
1764991433,1885190932
1764991433,2217448555
1764991433,2260310350
1764991433,1012425625
1764991433,3198107313
1764991433,1893471641
1764991433,1011440193
1764991433,1798330264
1764991433,2231185865
1764991433,1805673751
1764991433,2661298321
1764991433,1569451174
1764991433,2187789502
1764991433,1827652007
1764991433,2674817072
1764991433,1416424067
1764991433,1193491727
1764991433,1830420574
1764991433,1697562765
1764991433,1708242847
1764991433,1405793213
1764991433,2775956487
1764991433,1863363145
1764991433,2084391013
1764991433,1722393370
1764991433,1910238847
1764991433,1915244793
1764991433,1834183610
1764991433,2630419195
1764991433,1852633103
1764991433,1400028804
1764991433,1671342103
1764991433,2326529195
1764991433,1402474962
1764991433,2132451820
1407342130,1644787197
1407342130,1462801145
1407342130,3180720274
1407342130,1994432344
1407342130,1053224930
1407342130,1936179770
1407342130,3386749232
1407342130,2010278615
1407342130,1746135580
1407342130,1459173541
1407342130,1452043882
1407342130,1929634283
1407342130,2093564991
1407342130,1879297722
1407342130,1791942375
1407342130,1855438412
1407342130,1963995354
1407342130,2775956487
1407342130,1097952885
1407342130,1436809885
1407342130,1235519460
2081317095,1653753911
2081317095,2092965653
2081317095,1220291284
2081317095,1676357203
2081317095,3180720274
2081317095,2127817111
2081317095,1745573472
2081317095,2091331205
2081317095,2803301701
2081317095,2205336874
2081317095,1744337625
2081317095,2636607733
2081317095,2711218447
2081317095,2129997325
2081317095,1975785387
2081317095,2285618580
2081317095,1687240847
2081317095,2770068403
2081317095,1817740351
2081317095,1748804141
2081317095,1301732760
2081317095,2119596753
2081317095,1375862257
2081317095,1995160095
2081317095,1885190932
2081317095,2097124973
2081317095,3198107313
2081317095,2144708992
2081317095,2128713531
2081317095,1011440193
2081317095,1740428503
2081317095,1903055994
2081317095,2010812491
2081317095,2696115371
2081317095,2109257807
2081317095,1612672424
2081317095,1097626460
2081317095,2537540024
2081317095,2072087291
2081317095,2775956487
2081317095,2001675890
2081317095,1401151052
2081317095,2630419195
2081317095,1747892302
2081317095,2217448555
2081317095,2132451820
2081317095,1335746093
3295714561,1721825977
3295714561,1779036530
3295714561,2016713117
3295714561,2464936362
3295714561,2775956487
3295714561,1934183965
3295714561,1715739383
3295714561,1871802012
3295714561,1959204751
3295714561,2892786960
3295714561,1962310741
3295714561,1735862554
3295714561,2804809457
3295714561,1642909335
3295714561,1781379945
3295714561,1930097187
1950034254,1999143575
1950034254,1687073543
1950034254,2674817072
1950034254,1237358497
1950034254,2021712187
1950034254,1193491727
1950034254,1650297684
1950034254,1781387491
1950034254,1528337582
1950034254,1839805640
1950034254,1005005114
1950034254,1708242847
1950034254,1899019960
1649457955,1676357203
1649457955,1916196045
1649457955,1715739383
1649457955,1225679302
1649457955,1999143575
1649457955,1747366741
1649457955,1375862257
1849556092,1999143575
1849556092,2112524341
1849556092,2130116231
1849556092,1969004471
1849556092,2127817111
1849556092,2255670821
1849556092,1994432344
1849556092,1401130602
1849556092,1746135580
1849556092,1929634283
1849556092,1961664557
1849556092,2021712187
1849556092,1639075680
1849556092,1452043882
1849556092,2153167277
1849556092,1651980683
1849556092,2031724947
1849556092,1429410204
1849556092,2622828594
1849556092,1235519460
1849556092,1772677564
1849556092,2804809457
1849556092,1781387491
1849556092,1191965271
1849556092,2154102690
1849556092,1975785387
1849556092,2131445784
1849556092,1768259670
1849556092,3756189703
1849556092,1436809885
1849556092,1769305255
1849556092,1933909112
1849556092,1723622780
1849556092,1869963033
1849556092,2398342101
1849556092,1742417155
1849556092,2251594725
1849556092,1375862257
1849556092,2413709584
1849556092,1848842457
1849556092,2610584165
1849556092,1707295914
1849556092,1225679302
1849556092,1035662737
1849556092,1462801145
1849556092,2144708992
1849556092,1662085493
1849556092,1676357203
1849556092,1866799925
1849556092,1443664325
1849556092,2590412790
1849556092,1739227522
1849556092,1805673751
1849556092,1740428503
1849556092,2571597512
1849556092,1845595223
1849556092,2010278615
1849556092,1676317545
1849556092,1459173541
1849556092,1671342103
1849556092,2498281544
1849556092,1237807280
1849556092,1879297722
1849556092,1898065072
1849556092,2705070933
1849556092,1963995354
1849556092,2775956487
1849556092,1407342130
1849556092,1097952885
1849556092,2084391013
1849556092,1855438412
1849556092,2636607733
1849556092,1936179770
1849556092,2217448555
1849556092,1793461060
1849556092,1871802012
1849556092,2772321831
1849556092,1905635315
1849556092,1933278647
1849556092,1446716917
1454620343,2027747442
1454620343,1654097402
1454620343,1412310310
1454620343,2144708992
1454620343,1528337582
1454620343,1650297684
1454620343,1736556003
1454620343,1903055994
1454620343,1963343613
1454620343,1005005114
1454620343,1747368591
1454620343,1905635315
1454620343,2122895045
1454620343,2154102690
1454620343,1401234984
1454620343,1899019960
1454620343,3213934502
1454620343,1877054785
1454620343,2770068403
1454620343,1280156013
1454620343,2117629080
1454620343,1655102792
1454620343,1859738505
1454620343,1747892302
1454620343,1614037520
1454620343,1911121020
1454620343,1403839663
1454620343,2031724947
1454620343,1011440193
1454620343,1804330661
1454620343,2254798002
1454620343,2839965362
1454620343,2092586490
1454620343,1301732760
1454620343,1070754721
1454620343,1674190040
1454620343,1708242847
1454620343,2398221160
1454620343,1673450991
1454620343,2383784152
1454620343,1263604374
1454620343,2062195520
1454620343,1822996685
1454620343,1768259670
1454620343,2073283767
1454620343,1375862257
1454620343,1845595223
1454620343,1734430063
1454620343,1705602977
1454620343,1722393370
1454620343,1335746093
1454620343,2128472304
1454620343,1794467525
1454620343,1237552097
1454620343,2019706031
1454620343,1764455997
1454620343,1756517887
1454620343,1890980632
1454620343,1865029553
1454620343,1706574214
1454620343,1740428503
1454620343,2129997325
1454620343,2177993751
1350962184,1999143575
1350962184,2021712187
1350962184,1639075680
1350962184,2804809457
1350962184,1781387491
1350962184,2016713117
1350962184,1651980683
1350962184,1025696971
1350962184,1193491727
1350962184,2421898012
1350962184,2408239140
1350962184,2132451820
1793735244,2027747442
1793735244,1368925200
1793735244,2255670821
1793735244,1220291284
1793735244,1676357203
1793735244,2127817111
1793735244,1745573472
1793735244,2115984241
1793735244,2151048333
1793735244,2249422111
1793735244,1233336911
1793735244,1402823494
1793735244,1822996685
1793735244,1225695625
1793735244,2156924260
1793735244,1811910524
1793735244,2062195520
1793735244,2711218447
1793735244,1528337582
1793735244,1667581453
1793735244,1280156013
1793735244,1817740351
1793735244,1301732760
1793735244,1723622780
1793735244,2610584165
1793735244,1995160095
1793735244,1225679302
1793735244,2128483157
1793735244,2097124973
1793735244,1781379945
1793735244,2128713531
1793735244,1794467525
1793735244,1900232583
1793735244,1612672424
1793735244,2665561065
1793735244,2537540024
1793735244,1747368591
1793735244,1673450991
1793735244,2775956487
1793735244,1963343613
1793735244,1893471641
1793735244,1013147297
1793735244,1400028804
1793735244,1885190932
1793735244,2181663045
1793735244,1905635315
1793735244,2934312410
1793735244,2001675890
1793735244,1614037520
1793735244,2092965653
1793735244,1999143575
1793735244,3180720274
1793735244,2164782435
1793735244,2144708992
1793735244,2122895045
1793735244,1191965271
1793735244,1676002594
1793735244,1011440193
1793735244,1106932221
1793735244,1773037195
1793735244,2131445784
1793735244,2130116231
1793735244,1420655977
1793735244,2111844404
1793735244,1375862257
1793735244,2840274521
1793735244,1805673751
1793735244,2092764477
1793735244,2031724947
1793735244,1782059323
1793735244,1798330264
1793735244,1963037651
1793735244,1653753911
1793735244,1931079151
1793735244,1687995292
1793735244,1740428503
1793735244,1099512181
1793735244,2156809164
1793735244,2696115371
1793735244,2129997325
1793735244,2359605341
1793735244,1845595223
1793735244,1704886972
1793735244,1416424067
1793735244,1734430063
1793735244,2188379431
1793735244,1633922357
1793735244,1975785387
1793735244,1417484731
1793735244,2421898012
1793735244,1899019960
1793735244,2217448555
1793735244,1962310741
1793735244,2772321831
1793735244,1722393370
1793735244,1915244793
1793735244,1335746093
1793735244,2132451820
2504164370,1653753911
2504164370,2112524341
2504164370,1190651465
2504164370,2127817111
2504164370,2115984241
2504164370,2091331205
2504164370,2037872137
2504164370,1403839663
2504164370,2205336874
2504164370,1687240847
2504164370,1744337625
2504164370,2711218447
2504164370,1975785387
2504164370,2770068403
2504164370,2130116231
2504164370,2092586490
2504164370,1817740351
2504164370,1375862257
2504164370,2610584165
2504164370,1995160095
2504164370,1885190932
2504164370,2128483157
2504164370,2144708992
2504164370,1070754721
2504164370,1903055994
2504164370,2696115371
2504164370,2129997325
2504164370,1884856825
2504164370,2188379431
2504164370,1013147297
2504164370,1401151052
2504164370,2630419195
2504164370,3454610032
2504164370,1401234984
2504164370,1661074762
2504164370,1899019960
2504164370,2772321831
2504164370,2383784152
2504164370,2001675890
2504164370,1402474962
2504164370,1335746093
1847426285,1220291284
1847426285,1745573472
1847426285,1645101450
1847426285,1708242847
2635789851,1676357203
2635789851,1645101450
2635789851,1301732760
2635789851,2860998382
2635789851,1375862257
2635789851,1865029553
2635789851,1740428503
2635789851,2537540024
2635789851,1839805640
2635789851,2775956487
2635789851,2636607733
2635789851,1930097187
2018718691,2615394572
2018718691,1409431402
2018718691,2131445784
2018718691,1994432344
2018718691,1928737010
2018718691,1650278347
2018718691,2384746002
2018718691,1971252347
2018718691,2056815092
2018718691,1629681802
2018718691,1655686064
2018718691,2521220841
2018718691,1865029553
2018718691,2117629080
2018718691,1651980683
2018718691,1845595223
2018718691,2010321673
2018718691,1848144453
2018718691,1674190040
2018718691,1707295914
2018718691,2019706031
2018718691,1804330661
2018718691,1989632001
2018718691,1097952885
2018718691,1885122610
2118207584,2428951434
2118207584,2092965653
2118207584,1999143575
2118207584,2839965362
2118207584,2255670821
2118207584,2112524341
2118207584,2062195520
2118207584,1676357203
2118207584,2285618580
2118207584,2127817111
2118207584,1003128015
2118207584,2115984241
2118207584,1865459081
2118207584,1661325893
2118207584,2173685532
2118207584,2674817072
2118207584,2037872137
2118207584,1721825977
2118207584,1614037520
2118207584,1403839663
2118207584,1402823494
2118207584,2205336874
2118207584,1641945563
2118207584,1744337625
2118207584,1651980683
2118207584,1817740351
2118207584,1902275902
2118207584,1994792770
2118207584,2636607733
2118207584,1772677564
2118207584,1781387491
2118207584,2154102690
2118207584,2254798002
2118207584,2770068403
2118207584,1933909112
2118207584,1723622780
2118207584,2188379431
2118207584,1375862257
2118207584,2840274521
2118207584,1805673751
2118207584,2521220841
2118207584,2610584165
2118207584,1885190932
2118207584,2128483157
2118207584,2097124973
2118207584,1011440193
2118207584,1782059323
2118207584,1798330264
2118207584,1963037651
2118207584,2131445784
2118207584,1687995292
2118207584,1903055994
2118207584,1852453573
2118207584,1900232583
2118207584,2187789502
2118207584,1097626460
2118207584,3331682764
2118207584,2056815092
2118207584,1866942320
2118207584,1708242847
2118207584,2072087291
2118207584,1676448314
2118207584,1403920593
2118207584,1421233110
2118207584,1863363145
2118207584,2608407297
2118207584,2117133394
2118207584,1976435797
2118207584,2421898012
2118207584,2630419195
2118207584,1661074762
2118207584,1899019960
2118207584,2217448555
2118207584,1747368591
2118207584,1962310741
2118207584,2132451820
2118207584,2383784152
2118207584,2001675890
1852633103,2496686695
1852633103,1749748441
1852633103,1861810245
1852633103,1881874080
1852633103,2231185865
1852633103,1420655977
1852633103,2102272572
1852633103,1855785275
1852633103,1171964670
1852633103,1220291284
1852633103,1933047967
1852633103,1676357203
1852633103,1764991433
1852633103,1748804141
1852633103,1842566243
1852633103,3180720274
1852633103,1885217965
1852633103,1400028804
1852633103,2251594725
1852633103,1848842457
1852633103,1820813781
1852633103,2018027923
1852633103,1931079151
1852633103,1740428503
1852633103,1569451174
1852633103,2411911984
1852633103,1865459081
1852633103,2665561065
1852633103,1865637182
1852633103,2775956487
1852633103,1497261092
1852633103,2704106041
1852633103,2217448555
1852633103,1863363145
1852633103,1915244793
1852633103,1402474962
2808130880,2775956487
2808130880,2554349742
1747892302,1653753911
1747892302,1793654110
1747892302,2255670821
1747892302,2130116231
1747892302,1676357203
1747892302,2127817111
1747892302,2128472304
1747892302,1794467525
1747892302,2115984241
1747892302,1999143575
1747892302,2249422111
1747892302,1237358497
1747892302,1687240847
1747892302,1772677564
1747892302,2705070933
1747892302,1436809885
1747892302,1817740351
1747892302,1301732760
1747892302,1723622780
1747892302,1995160095
1747892302,2128483157
1747892302,2097124973
1747892302,1893471641
1747892302,2128713531
1747892302,1070754721
1747892302,2537540024
1747892302,1237552097
1747892302,1193491727
1747892302,1740818962
1747892302,2072087291
1747892302,2398221160
1747892302,2775956487
1747892302,2091331205
1747892302,2081317095
1747892302,1454620343
1747892302,1013147297
1747892302,1407785737
1747892302,1747368591
1747892302,1233336911
1747892302,2001675890
1747892302,2092965653
1747892302,2062195520
1747892302,2285618580
1747892302,1198389164
1747892302,2144708992
1747892302,1403839663
1747892302,2205336874
1747892302,2630419195
1747892302,1194868525
1747892302,2092586490
1747892302,1639075680
1747892302,2111844404
1747892302,1223299212
1747892302,1375862257
1747892302,1885190932
1747892302,1011440193
1747892302,1798330264
1747892302,1963037651
1747892302,2131445784
1747892302,1740428503
1747892302,2010812491
1747892302,1697562765
1747892302,2696115371
1747892302,2674817072
1747892302,1416424067
1747892302,1793735244
1747892302,1417484731
1747892302,1722393370
1747892302,2636607733
1747892302,1661074762
1747892302,1899019960
1747892302,2217448555
1401234984,2255670821
1401234984,2062195520
1401234984,1429410204
1401234984,2127817111
1401234984,2598857707
1401234984,2115984241
1401234984,1999143575
1401234984,1645101450
1401234984,2027747442
1401234984,2091331205
1401234984,1420655977
1401234984,2037872137
1401234984,2217074200
1401234984,1368925200
1401234984,1233336911
1401234984,1403839663
1401234984,1005005114
1401234984,2205336874
1401234984,1949305184
1401234984,1106932221
1401234984,1229320412
1401234984,1653753911
1401234984,1220291284
1401234984,1772677564
1401234984,1676357203
1401234984,1642909335
1401234984,1528337582
1401234984,2092586490
1401234984,1817740351
1401234984,1402823494
1401234984,2156809164
1401234984,1375862257
1401234984,1899019960
1401234984,1885190932
1401234984,1827652007
1401234984,2128483157
1401234984,2092764477
1401234984,2097124973
1401234984,2144708992
1401234984,1747368591
1401234984,1963037651
1401234984,1070754721
1401234984,1942771490
1401234984,2010812491
1401234984,3161170922
1401234984,1900232583
1401234984,1454620343
1401234984,2090647477
1401234984,1416424067
1401234984,1734430063
1401234984,2188379431
1401234984,1707295914
1401234984,1708242847
1401234984,1650297684
1401234984,2119092745
1401234984,2286581370
1401234984,1963343613
1401234984,2504164370
1401234984,2383784152
1401234984,2019706031
1401234984,1335746093
1407785737,1676357203
1407785737,3180720274
1407785737,1662824205
1407785737,1687240847
1407785737,1229320412
1407785737,1975785387
1407785737,1747892302
1407785737,1409115052
1407785737,1817740351
1407785737,1878545617
1407785737,1497430180
1407785737,1644787197
1407785737,1849853213
1407785737,2018027923
1407785737,1931079151
1407785737,1740428503
1407785737,1749748441
1407785737,1237807280
1407785737,2072087291
1407785737,1402474962
1407785737,1011440193
1407785737,3166425270
1407785737,1722393370
1407785737,1915244793
1407785737,2132451820
1407785737,1335746093
1400028804,1402572801
1400028804,1971428837
1400028804,1764455997
1400028804,1676357203
1400028804,1412310310
1400028804,3180720274
1400028804,1861810245
1400028804,2590412790
1400028804,1402694641
1400028804,1764991433
1400028804,1722393370
1400028804,1865459081
1400028804,2249422111
1400028804,1405793213
1400028804,3266865447
1400028804,2326529195
1400028804,1400434053
1400028804,1855785275
1400028804,1826004027
1400028804,1306880240
1400028804,2031724947
1400028804,1748804141
1400028804,1863363145
1400028804,1895083387
1400028804,1933909112
1400028804,3386749232
1400028804,2111844404
1400028804,1878545617
1400028804,2119596753
1400028804,1885217965
1400028804,2251594725
1400028804,2127817111
1400028804,1848842457
1400028804,2608407297
1400028804,1893471641
1400028804,1830420574
1400028804,1035662737
1400028804,3198107313
1400028804,1931079151
1400028804,1805673751
1400028804,2102272572
1400028804,1866799925
1400028804,1852453573
1400028804,1569451174
1400028804,2053481555
1400028804,2115984241
1400028804,1097626460
1400028804,2665561065
1400028804,2304418954
1400028804,1233394050
1400028804,1975785387
1400028804,1446716917
1400028804,1420655977
1400028804,1793735244
1400028804,2775956487
1400028804,2474957613
1400028804,1823790847
1400028804,2421898012
1400028804,1864611157
1400028804,2217448555
1400028804,2018027923
1400028804,2934312410
1400028804,1915244793
1400028804,1933278647
1400028804,1402474962
1403920593,2128483157
1403920593,1999143575
1403920593,1402572801
1403920593,2144708992
1403920593,2255670821
1403920593,2112524341
1403920593,2062195520
1403920593,1429410204
1403920593,1676357203
1403920593,1963037651
1403920593,3180720274
1403920593,2127817111
1403920593,1805673751
1403920593,1012425625
1403920593,2010812491
1403920593,1865459081
1403920593,2696115371
1403920593,1633922357
1403920593,3161170922
1403920593,2129997325
1403920593,1420655977
1403920593,2326529195
1403920593,1855785275
1403920593,1671342103
1403920593,1402823494
1403920593,2205336874
1403920593,1734430063
1403920593,2711218447
1403920593,1839805640
1403920593,1421233110
1403920593,1975785387
1403920593,2131445784
1403920593,1847426285
1403920593,2421898012
1403920593,2118207584
1403920593,2674817072
1403920593,2630419195
1403920593,1011440193
1403920593,3454610032
1403920593,1661074762
1403920593,2111844404
1403920593,1070754721
1403920593,2217448555
1403920593,1375862257
1403920593,2610584165
1403920593,1885190932
2151929544,1962310741
2151929544,1781387491
2151929544,1999143575
2118683684,1962310741
2118683684,1721825977
2118683684,1730365875
2118683684,1874261175
2118683684,1782874742
2118683684,1193491727
2132449890,1868882845
2132449890,2803301701
2132449890,2014158270
2884375822,2803301701
2884375822,2554349742
2884375822,2804809457
2884375822,1570014091
2884375822,1962310741
1885668743,1999143575
1885668743,2255670821
1885668743,1676357203
1885668743,2021712187
1885668743,1639075680
1885668743,1054431105
1885668743,1301732760
1885668743,1865029553
1885668743,1644787534
1885668743,1011440193
1885668743,1070754721
1885668743,1697562765
1885668743,2187789502
1885668743,2498281544
1885668743,1673450991
1885668743,1704886972
1757452285,1641532820
1757452285,2127817111
